ID,sus,comments,results
4608,52.5,"No simulador só apareceram condições disponíveis para se aposentar com a idade de 62 anos, sendo que entrei em contato com o Setor de Gestão Documental e Tempo de Serviço e informaram que tem a aposentadoria de requisitos 57 anos de idade, 20 anos de serviço público e 30 anos de contribuição e essa opção não apareceu no simulador, deixando a gente confusa de quais realmente são os requisitos. Ou seja, podem ter outras possibilidades que o simulador não abrange.",criticism
4613,50.0,"Simplesmente, não funcionou.",criticism
4617,80.0,Detalhar mais cada caso. Por exemplo no caso dos que entraram antes de 2003 quando tem direto à totalidade e paridade de forma mais clara. Achei bem simples de se usar.,suggestion
4620,60.0,O simulador não traz com clareza as informações salariais das simulações de aposentadoria e nem explica com clareza a diferença entre os cenários de simulação ,criticism
4621,100.0,Nada à acrescentar.,not pertinent
4630,95.0,Ótima ferramenta.,positive feedback
4632,20.0,Não consegui simular minha aposentadoria. O programa respondeu que eu não vou me aposentar.,criticism
4633,80.0,ACHO QUE A PODERIA COLOCAR UMA LINGUAGEM MENOS TECNICA PARA CADA TIPO DE APOSENTADORIA A ESCOLHER PARA SIMULAR.,suggestion
4634,100.0,"Achei muito interessante ter uma ferramenta para auxiliar na prestação de informação para esse fim.
Bom seria se nesse mesmo aplicativo já oferecesse o pedido de requerimento para pedido de aposentadoria.",suggestion
4637,95.0,"Em meu entendimento, já deveria estar integrado as informações de quem tem tempo de serviço com contribuição ao INSS. Não entendo porque essa dificuldade de integração do tempo de serviço de quem já contribuiu para previdência em outros vínculos de trabalho, se está tudo registrado na base do INSS.
Já tenho mais de 40 anos de contribuição para previdencia social, e só vou fazer 60 anos, no início de 2025.
Trabalhei e foi descontado para o INSS, no: No Estado, no Município em empresa privada.",criticism
4638,67.5,Não,not pertinent
4642,75.0,"Em relação a paridade, poderia informar  quem tem o real direito de usufrui-las , informando o tempo de Serviço.

As remunerações já estão calculadas sem o auxilio transporte e alimentação?
 comunico que para muitos colegas aparecerão a simulação da remunerações, no meu caso não apareceu, poderiam explicar o motivo?",suggestion
4645,60.0,Não,not pertinent
4649,87.5,Achei fácil a utilização do simulador.,positive feedback
4656,50.0,Interessante!,not pertinent
4659,80.0,INSERIR CAMPO PARA INFORMAÇÃO DE TEMPO DE SERVIÇO NO REGIME GERAL AVERBADO OU A SER AVERBADO PARA O REGIME PRÓPRIO,suggestion
4660,100.0,"Não atingi todos os pré-requisitos para a aposentadoria. Tenho 30 anos e 6 meses de serviço público e 49 anos de idade.
Pensei que o simulador mostraria minha possível remuneração, caso tivesse atingido todos os pré-requisitos. 
Infelizmente, não mostra. Acho que deveria disponibilizar a possível remuneração, a fim de que o servidor pudesse ter uma noção financeira e pensar em como ajustar seus gastos com base nessa informação.",suggestion
4666,85.0,"Gostei da iniciativa e me ajudou a entender os reflexos das reformas na minha aposentadoria. Pensei que aposentaria mais jovem, mas enfim¿",positive feedback
4667,52.5,"Todas as possibilidades são claras, fácil de utilizar, porém em caso de alguma inconsistência, a quem devemos recorre?",criticism
4668,70.0,Gostaria de um atendimento presencial ,not pertinent
4670,77.5,"O Simulador de aposentadoria é uma ferrramenta espetacular e de muita valia ara os contribuintes. No entanto, acredito que esse instrumento pode alcançar uma excelência  ao informar com precisão se o contribuinte pode ou não solicitar o seu beneficio. Entao não precisaria constar mais  a informação onde diz que que o pedido poderá ser concedido, informando logo em qual situação o contribuinte se encontra para que não se crie expectativa em relação à solicitaçao.


",suggestion
4677,32.5,"Como apresenta várias possibilidades ecategorias de aposentadorias.  Fiquei muito confusa e, sem saber em qual me enquadre e qusl.o melhor e   enquadramento nk meu caso
Preciso de orientação  especializadas par exsd decisão. ",criticism
4679,65.0,Não,not pertinent
4683,35.0,Não,not pertinent
4686,67.5,O simulador não contempla a aposentadoria compulsória.,criticism
4687,92.5,"Sugiro que a fundamentação da concessão da aposentadoria seja mais detalhada, e não informando somente os artigos em que a aposentadoria está sendo concedida. Por exemplo: informar principalmente idade mínima e tempo necessário para cada artigo da Lei. Isso facilita o entendimento por parte do usuário que não precisará consultar os artigos para saber o diz.",suggestion
4688,90.0,Então usei o simulador numa boa e não vi nenhum item que pudesse se tonar difícil o seu manuseio.,positive feedback
4692,37.5,"Falta clareza pois a pessoa não sabe em qual ela se enquadra e no final, pelo menos pra mim, não gerou resultado algum esclarecendo as possibilidades e valores nos quais eu me enquadro.",criticism
4694,80.0,Se estamos simulando não vejo motivo para não aparecer a provável remuneração do servidor dentro das opções que ele pode usufruir . Acredito que essa informação seria muito útil para uma tomada de decisão na hora de solicitar o pedposentadoria.,suggestion
4697,72.5,"Já que a pesquisa abordou a questão de integração, inadmissível que os dados do NIS não estejam computados.",criticism
4698,82.5,"Adorei, muito acessível a qualquer momento, não preciso mais esperar um servidor calcular, parabéns  a todos os envolvidos!!",positive feedback
4699,37.5,"Eu achei o simulador muito interessante, mas no meu caso não apareceu o valor do salário na aposentadoria.",criticism
4702,65.0,Ainda não tenho conhecimento suficiente sobre as regras de aposentaria para entender melhor o simulador.,not pertinent
4704,97.5,"Parabéns! Excelente. Apenas acrescentou que, nos casos onde não se pode calcular por erro no cadastro funcional, o erro seja melhor identificado. Pedi apoio à Gestão de Pessoas. Ainda não identificaram qual o problema",criticism
4705,52.5,Não consegui abrir uma possível conclusão de Férias. Com valores de referência. ,not pertinent
4708,52.5,Acredito que não entendi corretamente sobre como usa o simulador.,not pertinent
4711,47.5,"Prezados, o simulador de aposentadoria não está levando em consideração o tempo  CLT e também o tempo de serviço prestado às Forças Armadas. Posto isso, em pleno 2024, é inadmissível ter que recorrer a vários bancos de dados diferentes para simular e embasar a simulação da aposentadoria. Eu particularmente já trabalhei 22 anos, sendo 12 pela Lei 8.112, e o restante dividido entre as Foças Armadas e CLT e o Simulador não leva em consideração me aposentando em 2075!!  Absurdo total!!  ",criticism
4717,97.5,Muito bem feito.,positive feedback
4725,10.0,Eu não entendi esse simulador!,not pertinent
4729,72.5,Gostei muito! Parabenizo pela iniciativa. ,positive feedback
4737,32.5,"Necessita de mais informações,  sejam conclusivas ou indicativas.  Por exemplo, no valor das médias atualizadas, não se sabe com qual valor seria a aposentadoria. Porque há limitação no valor do atual vencimento, e não se sabe sobre quais verbas se dá o teto.",criticism
4743,50.0,Parabéns ,positive feedback
4744,100.0,"Eu quero parabenizar a equipe do Governo Digital. Além de ser fácil a utilização, como já tinha tempo de aposentadoria, o requerimento do Abono Permanência foi prático e super célere. Fiz a solicitação na quinta-feira e na segunda, já recebi a informação de deferimento e valores à receber. 

Gratidão e, parabéns, mais uma vez. ",positive feedback
4747,67.5,No simulador deveria vir o link da leis que amparam a aposentadoria.,suggestion
4759,50.0,"Oi boa tarde

Prezados

Solicito que seja corrigido alguns dados meus nessa simulação.

CONTRATO: 15/12/1981

NASCIMENTO: 18/01/1955.

Raimunda Leonila Xavier.",not pertinent
4761,37.5,"Atende as expectativas de planejamento para aposentadoria. Seria. Interessante pensar na possibilidade de inserção/migração de dados de outros regimes previdenciários para compor todas as contribuições já realizadas pelo servidor. Deste modo, a missão do simulador poderia representar um planejamento previdenciário mais acertivo.

",suggestion
4762,80.0,"O Simulador de Aposentadoria deveria simular NÃO apenas a data que é possível conseguir a aposentadoria, mas deveria simular também qual o salário de aposentadoria.
O simulador apresenta várias opções de aposentadoria pra quem começou a contribuir antes da reforma da previdência. O simulador apresenta a data de aposentadoria em cada situação possível de regra de transição. Deveria mostrar também cada salário possível em cada uma das regras de transição.",suggestion
4776,90.0,O resultado poderia fornecer mais detalhes referente ao tipo de aposentadoria que seria ,suggestion
4777,92.5,"Acho que poderia ter um botão com uma interrogação (""?""), ou informação (""i"") ou algo similar onde fosse possível clicar para obter esclarecimentos mais específicos de cada regra (lei) de aposentadoria e um LINK para o fundamento legal.",suggestion
4778,90.0,Foi de fácil utilização e me esclareceu algumas dúvidas que tinha sobre os processos de aposentadoria.,positive feedback
4783,60.0,Deixar a opção para excluir ou incluir vínculos com um icone mais a vista...,suggestion
4785,70.0,Mais detalhamento nas opções apresentadas para fazer as escolhas e poder simular.,suggestion
4790,40.0,Não,not pertinent
4795,47.5,Não consegui simular minha aposentadoria como pessoa com deficiência. Aposentadoria especial. Deveria ter essa função ,suggestion
4802,65.0,"Na minha opinião, para apresentar requerimento o simulador não identificou a ausência de uma nova CTC exigida a partir de 2019, para o tempo celetista mesmo que averbado automaticamente ",criticism
4803,50.0,"Não foram considerados os vínculos do RGPS, somente do RPPS e nem foi possível inseri-los.",criticism
4814,20.0,Não é intuitivo. Ainda mais pq aparece muitas opções. ,criticism
4817,57.5,Seria interessante possibilitar a inclusão de tempo trabalhado no RGPS para ser somado ao tempo RPPS,suggestion
4819,72.5,"Minha crítica é a esta pesquisa. digitei um texto apontando várias inconsistências do simulador, no entanto não consegui colar as observações nesta pesquisa, tendo em vista a limitação de caracteres desta pergunta. Sugiro que seja disponibilizada uma nova pesquisa, sem  limitação de caracteres para que os usuários possam apontar as inconsistências. 
Outra opção seria colocar a possibilidade de enviar esta resposta por e-mail ou a possibilidade de juntar arquivos demonstrando os erros encontrados",criticism
4820,90.0,Nada a acrescentar.,not pertinent
4824,100.0,Parabéns! Excelente iniciativa. Muito obrigado.,positive feedback
4830,65.0,"Gostei da ferramenta, principalmente porque os servidores perderam o suporte que era dado pelas sogp, quando desejavam se aposentar. Quase ninguém tem segurança, por si só, quanto ao fundamento legal a indicar no requerimento da aposentadoria.",positive feedback
4839,55.0,"O simulador não considera o tempo que eu averbei como professor do estado desde junho/2003, o simulador considerou que sou servidor público a partir da minha entrada no IFSP em agosto/2010, sendo que a lei considera como servidor público aquele que trabalharam no serviço público municipal, estadual ou federal.",criticism
